subject_id,session_date,session_id,trial,animal_response,earned_reward,est_Q_L,est_Q_R,est_alpha,est_beta,opt_sigma_alpha,opt_sigma_beta
639872,2022-11-29,639872_2022-11-29_130622,285,1.0,True,0.07683653533729949,0.6315380803825403,0.1359710250529317,7.625348097568795,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,286,1.0,True,0.07683653533729949,0.6829548957798443,0.11206900309511798,8.138103252254673,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,287,1.0,False,0.07683653533729949,0.7188758896570637,0.09822902814720434,7.544036275529972,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,288,1.0,False,0.07683653533729949,0.6482590559303288,0.08558018590709503,8.026452789818823,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,289,1.0,True,0.07683653533729949,0.592963903447177,0.1412444143711815,8.16258734889591,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,290,1.0,True,0.07683653533729949,0.6513323451561854,0.18018966013875418,6.7290777826299495,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,291,1.0,False,0.07683653533729949,0.7144232130912875,0.22376510780103284,5.742033043498969,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,292,1.0,True,0.07683653533729949,0.5540686155553717,0.22333927258375982,5.482628682021558,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,294,0.0,True,0.07683653533729949,0.6542148858033973,0.20931300310207726,5.058246052398313,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,295,0.0,True,0.27005472805710784,0.6542148858033973,0.21564737500986728,4.28466655998708,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,296,0.0,False,0.4273588915059583,0.6542148858033973,0.2374455907358998,3.9958905607507478,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,297,0.0,False,0.3254911667432774,0.6542148858033973,0.23968819876272338,4.308058290838964,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,298,0.0,True,0.2475242503647598,0.6542148858033973,0.2645211693478361,3.476144278743714,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,299,0.0,False,0.44675104313028313,0.6542148858033973,0.2602432187225228,3.194486236748983,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,300,0.0,True,0.3300381270462128,0.6542148858033973,0.29769556416450005,2.976914134394644,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,301,0.0,False,0.5294649114829233,0.6542148858033973,0.2685657777863874,2.3913990672688037,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,302,0.0,False,0.3870842969246684,0.6542148858033973,0.3170648930188789,2.209188842009985,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,303,0.0,False,0.26453752510397055,0.6542148858033973,0.36848158555994126,2.081407887061657,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,304,0.0,True,0.1695992945241669,0.6542148858033973,0.4960486976745489,1.9475484962085998,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,305,0.0,False,0.5870049697963117,0.6542148858033973,0.5321099161800793,2.0991119902673443,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,306,0.0,True,0.25354864844567243,0.6542148858033973,0.5368561792790937,2.1222044598194936,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,307,0.0,False,0.6688371171557288,0.6542148858033973,0.5550965641914697,2.0441240362846993,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,308,0.0,False,0.28593223899856895,0.6542148858033973,0.6554904471691503,2.423784932815026,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,309,0.0,False,0.10401199872991775,0.6542148858033973,0.8248473312638142,2.4197360535263,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,310,0.0,True,0.026765582730742105,0.6542148858033973,0.884837612299053,2.5327465707737904,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,311,0.0,False,0.8953980509981562,0.6542148858033973,0.886385911637624,2.7603107717082644,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,312,0.0,False,0.07728544948783168,0.6542148858033973,0.8711169895435195,2.6312634032790503,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,313,0.0,True,0.02535500400074757,0.6542148858033973,0.8763101383493334,2.5378419438420856,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,314,0.0,False,0.8862095783359837,0.6542148858033973,0.8866651318790152,2.3111477175023394,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,315,1.0,False,0.07671099858466378,0.6542148858033973,0.9308414677670722,2.752573177307248,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,316,0.0,False,0.07671099858466378,0.045181062775277295,0.8892483030044313,3.0410270601257845,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,317,0.0,True,0.024227282543079057,0.045181062775277295,0.7953859827935859,3.2159589607296524,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,318,0.0,False,0.8044616926982582,0.045181062775277295,0.7630600672923347,3.2550779236311094,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,319,0.0,True,0.17023342632673533,0.045181062775277295,0.7140877297486978,3.3216332695319983,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,320,0.0,True,0.7785807932974905,0.045181062775277295,0.7321441567600752,3.6050447438442776,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,321,0.0,True,0.9142170480185837,0.045181062775277295,0.7192473948648134,4.036305070867217,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,322,0.0,False,0.9563734466972826,0.045181062775277295,0.6605698433350952,4.19086409021361,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,323,0.0,False,0.31428915602535507,0.045181062775277295,0.6322898927070066,4.403198729098664,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,324,0.0,True,0.1682316742081939,0.045181062775277295,0.6037710703687501,4.662703770352896,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,326,0.0,True,0.7051168096065917,0.045181062775277295,0.5944070769491765,4.929568148458981,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,327,0.0,False,0.8333859562484224,0.045181062775277295,0.5906591399426413,5.349199960489622,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,328,0.0,True,0.3086997367063437,0.045181062775277295,0.5988821750622413,5.5447541637167035,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,329,0.0,False,0.7719966087281819,0.045181062775277295,0.5983253461471244,5.5431452110272925,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,330,0.0,True,0.2816448352196006,0.045181062775277295,0.5970181162062511,5.7200959084065435,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,331,0.0,True,0.7445594118268541,0.045181062775277295,0.609682795107715,5.8454297273066524,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,332,0.0,False,0.8732923307937928,0.045181062775277295,0.6085328094077738,5.988253590629926,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,333,0.0,True,0.3206370306670375,0.045181062775277295,0.613311343170571,5.92905266993847,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,334,0.0,False,0.7718825866583997,0.045181062775277295,0.6312009875638523,5.925830730104653,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,335,0.0,True,0.2593184258826188,0.045181062775277295,0.6209940464755417,6.105337998836807,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,336,0.0,False,0.7548635907019219,0.045181062775277295,0.6288278863354322,6.174803870699796,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,338,0.0,True,0.2519747618475847,0.045181062775277295,0.6227885596041679,6.139485789405781,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,339,0.0,True,0.7533831884152851,0.045181062775277295,0.639319771551749,6.13794677644613,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,340,0.0,False,0.8793957145767257,0.045181062775277295,0.6255779803681131,6.106471925425741,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,341,0.0,False,0.3056874886054715,0.045181062775277295,0.6153936732073334,6.187227454989148,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,342,0.0,True,0.15807822673164482,0.045181062775277295,0.6375012100892248,6.338924165524889,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,343,0.0,False,0.7255428788791923,0.045181062775277295,0.6392274643532203,6.555214015871211,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,364,0.0,False,0.22521176614214125,0.045181062775277295,0.662284363090755,6.593492829323314,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,367,1.0,False,0.10743043720272613,0.045181062775277295,0.6826755423980743,6.746502388868243,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,368,1.0,True,0.10743043720272613,0.02180358151617317,0.7004466127597114,6.981962683507707,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,402,1.0,False,0.10743043720272613,0.7121340585971048,0.7189717170216778,7.033834437902236,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,404,0.0,True,0.10743043720272613,0.1373492601359793,0.7168842416224542,7.075979752779556,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,442,0.0,False,0.7694295446985937,0.1373492601359793,0.6999771990122626,7.11257534536543,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,444,0.0,False,0.17958292604460085,0.1373492601359793,0.708632775616293,7.141204722164257,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,445,1.0,False,0.08538129151078247,0.1373492601359793,0.7064553679726104,7.153725901355337,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,450,0.0,True,0.08538129151078247,0.06165464270963285,0.7032862243841039,7.17071704430901,0.19194908601609892,0.12253869620191793
642860,2023-01-30,642860_2023-01-30_104448,0,1.0,True,0.07185448977618691,0.42868649462112635,0.0164398789387622,7.9297101216191415,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,1,1.0,True,0.07185448977618691,0.4380788194856344,0.015262514556685227,5.92044063361486,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,2,1.0,True,0.07185448977618691,0.44665514968293835,0.019320067192634648,5.425877173092073,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,3,1.0,True,0.07185448977618691,0.45734580937176156,0.01746527788466526,7.1367443855058665,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,4,1.0,True,0.07185448977618691,0.4668234156063551,0.021417908737919798,7.326831890755697,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,5,1.0,True,0.07185448977618691,0.47824294303211384,0.035019539799738444,7.8971766409943545,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,6,1.0,False,0.07185448977618691,0.49651463505438376,0.033704717807738094,9.553562784823965,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,7,1.0,True,0.07185448977618691,0.4797797493924823,0.02782755145798611,12.757826534283424,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,8,1.0,True,0.07185448977618691,0.4942562051857362,0.027858128992077173,7.7283546307984485,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,9,1.0,True,0.07185448977618691,0.5083452810586101,0.02631317947439025,8.348213845591461,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,10,1.0,False,0.07185448977618691,0.5212822799175367,0.022584233144111038,7.274416592107533,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,11,1.0,True,0.07185448977618691,0.509509519373987,0.02126647251901003,7.477402459367996,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,12,1.0,True,0.07185448977618691,0.519940521701073,0.0264999704627293,7.409106494489351,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,13,1.0,True,0.07185448977618691,0.5326620836963304,0.024270937739183603,7.16305281560115,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,14,1.0,True,0.07185448977618691,0.5440048131661114,0.024949959496069964,7.616164776918934,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,15,1.0,True,0.07185448977618691,0.5553818746080069,0.027246072771699662,7.168912325854406,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,16,1.0,True,0.07185448977618691,0.5674959724080706,0.024936316415957057,6.566741407408464,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,17,1.0,True,0.07185448977618691,0.5782810296912844,0.01518864725532462,7.459466349567141,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,18,1.0,False,0.07185448977618691,0.5846863703721883,0.016718185636769984,6.5394418123380555,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,19,1.0,False,0.07185448977618691,0.5749114750930108,0.013449751747618867,6.185006144293717,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,20,1.0,True,0.07185448977618691,0.5671790584761198,0.01726643310927206,6.0394996436937385,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,21,1.0,True,0.07185448977618691,0.5746523323112703,0.019377019389445024,6.174461189670376,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,22,1.0,True,0.07185448977618691,0.5828943023153341,0.01694485302829005,5.883270971659801,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,23,1.0,True,0.07185448977618691,0.5899620970598359,0.019692103275144646,7.188058159707087,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,24,1.0,True,0.07185448977618691,0.5980366057912891,0.01997338638055043,6.375949322958348,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,25,1.0,True,0.07185448977618691,0.6060651759746394,0.02042256714843743,7.471350756792953,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,26,1.0,True,0.07185448977618691,0.6141103363703766,0.024201510042016747,8.98547845085903,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,27,1.0,True,0.07185448977618691,0.6234494489398292,0.03138606765389097,9.863323794569936,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,28,1.0,True,0.07185448977618691,0.6352678900105108,0.03326962759823075,9.736078319455956,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,29,1.0,True,0.07185448977618691,0.6474023914829798,0.035533067461553824,8.439522506596477,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,30,1.0,True,0.07185448977618691,0.6599312660931949,0.03119077074941067,11.527779456156765,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,31,1.0,False,0.07185448977618691,0.6705382720115285,0.03584893065117278,11.427400072771203,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,32,1.0,True,0.07185448977618691,0.6465001919992559,0.06342406827361045,10.21822641183634,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,33,1.0,True,0.07185448977618691,0.6689205879565705,0.04572762295462074,7.479115652498705,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,34,1.0,True,0.07185448977618691,0.6840600624785577,0.04988011348324512,9.490784284343897,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,35,1.0,True,0.07185448977618691,0.6998191824160122,0.055393549744383146,10.986792288356828,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,36,1.0,True,0.07185448977618691,0.7164472634671349,0.05330907442282758,9.621442459600473,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,37,1.0,True,0.07185448977618691,0.7315631974017832,0.05124417203509279,9.112442717264301,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,38,1.0,True,0.07185448977618691,0.7453190190946978,0.03587687594637678,7.892106382103349,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,39,1.0,True,0.07185448977618691,0.7544561770525068,0.029845625646371332,8.010881595408536,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,40,1.0,True,0.07185448977618691,0.7617845860719759,0.032896189274544574,6.596801516308746,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,41,1.0,True,0.07185448977618691,0.769620965416684,0.030486406648000734,6.639946947193869,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,42,1.0,True,0.07185448977618691,0.7766443943481621,0.03634550464286906,5.666974698569693,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,43,1.0,True,0.07185448977618691,0.784762366550387,0.04446502398328534,7.208112043966868,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,44,1.0,True,0.07185448977618691,0.7943329130838284,0.04537207182042137,7.791835706657807,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,45,1.0,False,0.07185448977618691,0.8036644549224733,0.044884552887750166,8.758997564156234,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,46,1.0,True,0.07185448977618691,0.7675923351914903,0.07592901436881712,8.104963883228631,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,47,1.0,True,0.07185448977618691,0.7852388201122034,0.08244440445059717,8.775777647815286,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,48,1.0,True,0.07185448977618691,0.8029446776871324,0.06091949276950945,11.22085101696212,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,49,1.0,True,0.07185448977618691,0.8149491879699644,0.08502199302487812,8.154028666001226,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,50,1.0,True,0.07185448977618691,0.8306825768196198,0.10165366479022017,7.28726406089014,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,51,1.0,True,0.07185448977618691,0.8478943133987562,0.10091686726657353,9.033647594494402,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,52,1.0,True,0.07185448977618691,0.8632443427839738,0.07152899354331811,7.218276761036221,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,53,1.0,True,0.07185448977618691,0.873026337306016,0.06342577177966657,8.26726132015058,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,54,1.0,True,0.07185448977618691,0.881079739858041,0.050272464342255775,8.384027777294852,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,55,1.0,True,0.07185448977618691,0.8870581543956176,0.04300172894169909,9.338659433825837,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,56,1.0,False,0.07185448977618691,0.8919148490264687,0.0417575078093919,10.15321888056303,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,57,1.0,True,0.07185448977618691,0.8546707077529437,0.04790242560203302,12.500564671043389,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,58,1.0,True,0.07185448977618691,0.8616323333626273,0.0552888379062385,12.133698038457867,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,59,1.0,True,0.07185448977618691,0.8692825208547686,0.07491064646951483,8.433475297736289,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,60,1.0,False,0.07185448977618691,0.8790746517224088,0.07975507529034452,7.047003476874095,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,61,1.0,False,0.07185448977618691,0.8089639866884666,0.116011706007003,6.750795014802032,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,62,1.0,True,0.07185448977618691,0.7151146944945324,0.11980392976053247,5.18989679678718,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,63,1.0,False,0.07185448977618691,0.749245073625082,0.08949243043250098,5.085442928369573,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,64,1.0,False,0.07185448977618691,0.6821933109968082,0.09168965077504918,5.667574368344676,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,65,1.0,True,0.07185448977618691,0.6196432445504181,0.13800880663190956,4.9023948911669635,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,66,1.0,True,0.07185448977618691,0.6721358264644279,0.1574596508410039,4.796546991371586,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,67,1.0,False,0.07185448977618691,0.72376120475259,0.09191378891572242,3.8808905522482626,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,68,1.0,True,0.07185448977618691,0.6572375701535919,0.11246280577423474,3.8953194295827887,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,69,1.0,False,0.07185448977618691,0.6957855947281126,0.08056195684255164,3.343173324064723,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,70,1.0,False,0.07185448977618691,0.6397317456739695,0.06996462607048251,2.483582524575938,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,71,1.0,False,0.07185448977618691,0.5949731533024684,0.08960259467635137,2.47132103956197,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,72,1.0,False,0.07185448977618691,0.5416620150037922,0.12620369185248356,1.834282004667997,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,73,0.0,True,0.07185448977618691,0.47330226897405875,0.10636650494690707,1.8312428751880743,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,74,0.0,False,0.17057808378086206,0.47330226897405875,0.11529508706248646,2.339053894033853,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,75,1.0,False,0.1509112687603893,0.47330226897405875,0.08623078342238917,2.4923473028982026,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,76,1.0,True,0.1509112687603893,0.4324890435248136,0.06732472421581417,3.1761663354122582,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,77,0.0,False,0.1509112687603893,0.4706965621589818,0.06742919111626663,2.874245365514667,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,78,0.0,False,0.14073544397754795,0.4706965621589818,0.05370574127241271,3.035829062069976,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,79,0.0,True,0.13317714263543748,0.4706965621589818,0.039482998467798416,4.101219709516216,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,80,0.0,True,0.16740190818461406,0.4706965621589818,0.034588900306121974,2.690521786819191,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,81,0.0,True,0.1962005605774886,0.4706965621589818,0.03417248020261226,2.9997159313995034,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,82,0.0,True,0.223668381008017,0.4706965621589818,0.046799212140976085,2.438246497388324,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,83,0.0,True,0.2600000891369669,0.4706965621589818,0.049887918643768334,2.673916310108049,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,84,0.0,False,0.29691714448649803,0.4706965621589818,0.04918158950630474,3.3416187087202354,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,85,1.0,True,0.28231428736898706,0.4706965621589818,0.03126443178951723,4.129926819652548,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,86,1.0,True,0.28231428736898706,0.487244933387304,0.03357835864242078,4.216654171807533,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,87,0.0,True,0.28231428736898706,0.5044624069097399,0.04334720724311031,4.644153049245382,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,88,1.0,False,0.31342395868982637,0.5044624069097399,0.03236148794384963,4.936387680283219,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,89,1.0,True,0.31342395868982637,0.48813725281039894,0.03919752712654994,5.84682801852735,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,90,1.0,True,0.31342395868982637,0.5082010067284346,0.03725812246441167,6.166677559226281,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,91,1.0,True,0.31342395868982637,0.5265245138476411,0.03924721822935029,6.030060311940443,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,92,1.0,True,0.31342395868982637,0.5451071095789058,0.03338741560006277,5.259888636287982,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,93,1.0,False,0.31342395868982637,0.5602948075649011,0.025615851859980797,5.157319734153005,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,94,1.0,False,0.31342395868982637,0.545942378776422,0.024650857939587486,5.490498209817245,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,95,1.0,False,0.31342395868982637,0.5324844307540029,0.02758867445182644,5.7441502115234595,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,96,1.0,False,0.31342395868982637,0.5177938911432426,0.025846745515640184,7.01053632904932,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,97,0.0,False,0.31342395868982637,0.5044106042093128,0.03815012888756214,7.683484189757381,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,98,1.0,True,0.301466794269348,0.5044106042093128,0.02771154136292196,8.57846152412897,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,99,1.0,True,0.301466794269348,0.5181441502497842,0.02726560635965792,10.06182546935965,0.19795516328500706,0.1933564416556334
